,tag,pred
116096,1,4
116097,2,4
116098,2,4
116099,1,4
116100,1,4
116101,1,4
116102,1,4
116103,3,4
116104,3,4
116105,3,4
116106,3,4
116107,4,4
116108,4,4
116109,4,4
116110,2,4
116111,2,4
116112,1,4
116113,1,4
116114,4,4
116115,4,4
116116,3,4
116117,3,4
116118,4,4
116119,4,4
116120,4,4
116121,4,4
116122,4,4
116123,4,4
116124,4,4
116125,3,4
116126,3,4
116127,3,4
116128,3,4
116129,3,4
116130,3,4
116131,3,4
116132,2,4
116133,1,4
116134,2,4
116135,4,4
116136,2,4
116137,2,4
116138,2,4
116139,2,4
116140,1,4
116141,1,4
116142,1,4
116143,1,4
116144,1,4
116145,2,4
116146,2,4
116147,2,4
116148,2,4
116149,2,4
116150,2,4
116151,1,4
116152,1,4
116153,1,4
116154,4,4
116155,4,4
116156,3,4
116157,3,4
116158,3,4
116159,2,4
116160,2,4
116161,1,4
116162,2,4
116163,3,4
116164,3,4
116165,3,4
116166,3,4
116167,4,4
116168,2,4
116169,1,4
116170,2,4
116171,2,4
116172,2,4
116173,2,4
116174,3,4
116175,4,4
116176,4,4
116177,2,4
116178,1,4
116179,1,4
116180,1,4
116181,2,4
116182,3,4
116183,3,4
116184,1,4
116185,2,4
116186,2,4
116187,2,4
116188,1,4
116189,3,4
116190,1,4
116191,1,4
116192,1,4
116193,1,4
116194,4,4
116195,4,4
116196,3,4
116197,3,4
116198,3,4
116199,2,4
116200,4,4
116201,1,4
116202,1,4
116203,4,4
116204,4,4
116205,4,4
116206,4,4
116207,2,4
116208,2,4
116209,1,4
116210,1,4
116211,4,4
116212,4,4
116213,1,4
116214,4,4
116215,1,4
116216,4,4
116217,4,4
116218,2,4
116219,2,4
116220,2,4
116221,1,4
116222,1,4
116223,4,4
116224,4,4
116225,4,4
116226,1,4
116227,3,4
116228,3,4
116229,3,4
116230,3,4
116231,3,4
116232,3,4
116233,3,4
116234,4,4
116235,4,4
116236,4,4
116237,4,4
116238,4,4
116239,4,4
116240,2,4
116241,2,4
116242,2,4
116243,2,4
116244,2,4
116245,2,4
116246,1,4
116247,1,4
116248,1,4
116249,3,4
116250,3,4
116251,3,4
116252,3,4
116253,3,4
116254,4,4
116255,4,4
116256,2,4
116257,2,4
116258,2,4
116259,2,4
116260,3,4
116261,3,4
116262,3,4
116263,4,4
116264,1,4
116265,4,4
116266,4,4
116267,1,4
116268,2,4
116269,2,4
116270,1,4
116271,1,4
116272,1,4
116273,1,4
116274,1,4
116275,4,4
116276,4,4
116277,4,4
116278,1,4
116279,3,4
116280,2,4
116281,2,4
116282,2,4
116283,2,4
116284,1,4
116285,1,4
116286,1,4
116287,1,4
116288,4,4
116289,4,4
116290,4,4
116291,2,4
116292,2,4
116293,1,4
116294,1,4
116295,2,4
116296,2,4
116297,3,4
116298,2,4
116299,4,4
116300,4,4
116301,2,4
116302,2,4
116303,3,4
116304,4,4
116305,2,4
116306,1,4
116307,2,4
116308,1,4
116309,1,4
116310,1,4
116311,4,4
116312,2,4
116313,2,4
116314,3,4
116315,3,4
116316,3,4
116317,3,4
116318,3,4
116319,3,4
116320,3,4
116321,1,4
116322,3,4
116323,3,4
116324,1,4
116325,2,4
116326,2,4
116327,2,4
116328,2,4
116329,2,4
116330,1,4
116331,3,4
116332,3,4
116333,3,4
116334,3,4
116335,4,4
116336,2,4
116337,2,4
116338,2,4
116339,1,4
116340,1,4
116341,2,4
116342,3,4
116343,3,4
116344,3,4
116345,2,4
116346,2,4
116347,2,4
116348,2,4
116349,1,4
116350,1,4
116351,1,4
116352,3,4
116353,3,4
116354,3,4
116355,3,4
116356,3,4
116357,3,4
116358,3,4
116359,4,4
116360,4,4
116361,4,4
116362,4,4
116363,4,4
116364,4,4
116365,1,4
116366,3,4
116367,2,4
116368,2,4
116369,2,4
116370,2,4
116371,2,4
116372,1,4
116373,1,4
116374,1,4
116375,1,4
116376,1,4
116377,1,4
116378,1,4
116379,3,4
116380,2,4
116381,2,4
116382,2,4
116383,2,4
116384,1,4
116385,2,4
116386,3,4
116387,3,4
116388,3,4
116389,3,4
116390,3,4
116391,3,4
116392,3,4
116393,1,4
116394,3,4
116395,1,4
116396,3,4
116397,2,4
116398,2,4
116399,2,4
116400,1,4
116401,1,4
116402,1,4
116403,3,4
116404,3,4
116405,2,4
116406,2,4
116407,2,4
116408,2,4
116409,2,4
116410,1,4
116411,4,4
116412,4,4
116413,4,4
116414,3,4
116415,3,4
116416,3,4
116417,3,4
116418,3,4
116419,1,4
116420,1,4
116421,1,4
116422,4,4
116423,4,4
116424,4,4
116425,4,4
116426,2,4
116427,2,4
116428,2,4
116429,2,4
116430,2,4
116431,3,4
116432,1,4
116433,1,4
116434,1,4
116435,1,4
116436,2,4
116437,1,4
116438,1,4
116439,1,4
116440,1,4
116441,3,4
116442,3,4
116443,3,4
116444,4,4
116445,2,4
116446,2,4
116447,2,4
116448,2,4
116449,2,4
116450,1,4
116451,1,4
116452,3,4
116453,3,4
116454,3,4
116455,2,4
116456,2,4
116457,2,4
116458,4,4
116459,4,4
116460,1,4
116461,1,4
116462,1,4
116463,1,4
116464,1,4
116465,1,4
116466,4,4
116467,4,4
116468,2,4
116469,2,4
116470,2,4
116471,2,4
116472,2,4
116473,2,4
116474,2,4
116475,1,4
116476,1,4
116477,1,4
116478,3,4
116479,2,4
116480,2,4
116481,2,4
116482,1,4
116483,1,4
116484,4,4
116485,3,4
116486,3,4
116487,1,4
116488,2,4
116489,1,4
116490,1,4
116491,3,4
116492,3,4
116493,3,4
116494,3,4
116495,3,4
116496,3,4
116497,3,4
116498,3,4
116499,4,4
116500,4,4
116501,4,4
116502,4,4
116503,4,4
116504,4,4
116505,4,4
116506,2,4
116507,2,4
116508,1,4
116509,1,4
116510,1,4
116511,1,4
116512,1,4
116513,1,4
116514,1,4
116515,3,4
116516,3,4
116517,3,4
116518,3,4
116519,3,4
116520,4,4
116521,4,4
116522,2,4
116523,2,4
116524,1,4
116525,1,4
116526,3,4
116527,3,4
116528,3,4
116529,2,4
116530,1,4
116531,1,4
116532,3,4
116533,3,4
116534,3,4
116535,3,4
116536,4,4
116537,2,4
116538,2,4
116539,2,4
116540,1,4
116541,1,4
116542,1,4
116543,3,4
116544,3,4
116545,3,4
116546,1,4
116547,3,4
116548,2,4
116549,1,4
116550,1,4
116551,1,4
116552,1,4
116553,1,4
116554,3,4
116555,3,4
116556,4,4
116557,4,4
116558,1,4
116559,2,4
116560,1,4
116561,1,4
116562,1,4
116563,1,4
116564,1,4
116565,2,4
116566,3,4
116567,3,4
116568,3,4
116569,4,4
116570,1,4
116571,3,4
116572,3,4
116573,4,4
116574,2,4
116575,1,4
116576,2,4
116577,1,4
116578,1,4
116579,1,4
116580,1,4
116581,3,4
116582,4,4
116583,4,4
116584,2,4
116585,2,4
116586,2,4
116587,1,4
116588,1,4
116589,3,4
116590,3,4
116591,3,4
116592,3,4
116593,3,4
116594,4,4
116595,4,4
116596,4,4
116597,4,4
116598,2,4
116599,2,4
116600,1,4
116601,3,4
116602,3,4
116603,3,4
116604,3,4
116605,4,4
116606,4,4
116607,4,4
116608,2,4
116609,1,4
116610,3,4
116611,3,4
116612,3,4
116613,3,4
116614,3,4
116615,4,4
116616,4,4
116617,4,4
116618,4,4
116619,2,4
116620,2,4
116621,3,4
116622,3,4
116623,3,4
116624,3,4
116625,3,4
116626,3,4
116627,3,4
116628,2,4
116629,2,4
116630,1,4
116631,1,4
116632,1,4
116633,3,4
116634,3,4
116635,3,4
116636,3,4
116637,3,4
116638,3,4
116639,3,4
116640,4,4
116641,4,4
116642,4,4
116643,4,4
116644,4,4
116645,4,4
116646,4,4
116647,4,4
116648,4,4
116649,2,4
116650,2,4
116651,2,4
116652,1,4
116653,1,4
116654,1,4
116655,1,4
116656,3,4
116657,3,4
116658,3,4
116659,3,4
116660,1,4
116661,3,4
116662,3,4
116663,4,4
116664,4,4
116665,1,4
116666,4,4
116667,4,4
116668,1,4
116669,1,4
116670,1,4
116671,3,4
116672,4,4
116673,1,4
116674,3,4
116675,3,4
116676,3,4
116677,3,4
116678,3,4
116679,3,4
116680,3,4
116681,3,4
116682,3,4
116683,3,4
116684,4,4
116685,4,4
116686,2,4
116687,1,4
116688,3,4
116689,3,4
116690,3,4
116691,3,4
116692,4,4
116693,2,4
116694,1,4
116695,1,4
116696,1,4
116697,3,4
116698,3,4
116699,3,4
116700,3,4
116701,3,4
116702,1,4
116703,1,4
116704,4,4
116705,4,4
116706,4,4
116707,2,4
116708,2,4
116709,2,4
116710,2,4
116711,2,4
116712,2,4
116713,1,4
116714,1,4
116715,2,4
116716,3,4
116717,3,4
116718,3,4
116719,3,4
116720,3,4
116721,4,4
116722,4,4
116723,4,4
116724,4,4
116725,2,4
116726,2,4
116727,3,4
116728,1,4
116729,1,4
116730,1,4
116731,1,4
116732,1,4
116733,3,4
116734,3,4
116735,3,4
116736,3,4
116737,3,4
116738,3,4
116739,3,4
116740,3,4
116741,4,4
116742,4,4
116743,2,4
116744,2,4
116745,2,4
116746,1,4
116747,1,4
116748,3,4
116749,3,4
116750,2,4
116751,3,4
116752,3,4
116753,3,4
116754,2,4
116755,1,4
116756,1,4
116757,3,4
116758,3,4
116759,3,4
116760,1,4
116761,3,4
116762,3,4
116763,4,4
116764,4,4
116765,4,4
116766,1,4
116767,2,4
116768,2,4
116769,1,4
116770,1,4
116771,1,4
116772,3,4
116773,4,4
116774,2,4
116775,2,4
116776,3,4
116777,3,4
116778,3,4
116779,3,4
116780,3,4
116781,3,4
116782,3,4
116783,3,4
116784,4,4
116785,4,4
116786,4,4
116787,4,4
116788,4,4
116789,4,4
116790,4,4
116791,4,4
116792,4,4
116793,4,4
116794,2,4
116795,2,4
116796,2,4
116797,1,4
116798,1,4
116799,1,4
116800,1,4
116801,3,4
116802,3,4
116803,3,4
116804,4,4
116805,2,4
116806,2,4
116807,2,4
116808,2,4
116809,1,4
116810,1,4
116811,1,4
116812,3,4
116813,3,4
116814,3,4
116815,4,4
116816,2,4
116817,1,4
116818,1,4
116819,1,4
116820,1,4
116821,3,4
116822,1,4
116823,1,4
116824,1,4
116825,1,4
116826,1,4
116827,1,4
116828,3,4
116829,3,4
116830,1,4
116831,3,4
116832,4,4
116833,4,4
116834,2,4
116835,2,4
116836,1,4
116837,2,4
116838,1,4
116839,1,4
116840,3,4
116841,3,4
116842,4,4
116843,4,4
116844,4,4
116845,2,4
116846,1,4
116847,2,4
116848,2,4
116849,3,4
116850,3,4
116851,3,4
116852,3,4
116853,3,4
116854,2,4
116855,1,4
116856,1,4
116857,3,4
116858,3,4
116859,3,4
116860,3,4
116861,3,4
116862,3,4
116863,4,4
116864,2,4
116865,2,4
116866,2,4
116867,2,4
116868,1,4
116869,1,4
116870,2,4
116871,3,4
116872,3,4
116873,3,4
116874,3,4
116875,3,4
116876,3,4
116877,3,4
116878,3,4
116879,3,4
116880,3,4
116881,3,4
116882,4,4
116883,4,4
116884,4,4
116885,4,4
116886,4,4
116887,2,4
116888,2,4
116889,2,4
116890,2,4
116891,1,4
116892,3,4
116893,3,4
116894,3,4
116895,3,4
116896,3,4
116897,4,4
116898,4,4
116899,4,4
116900,1,4
116901,2,4
116902,2,4
116903,2,4
116904,2,4
116905,1,4
116906,1,4
116907,1,4
116908,1,4
116909,3,4
116910,3,4
116911,3,4
116912,3,4
116913,2,4
116914,1,4
116915,1,4
116916,3,4
116917,3,4
116918,3,4
116919,3,4
116920,4,4
116921,4,4
116922,4,4
116923,2,4
116924,2,4
116925,1,4
116926,1,4
116927,1,4
116928,1,4
116929,3,4
116930,3,4
116931,3,4
116932,3,4
116933,2,4
116934,2,4
116935,1,4
116936,1,4
116937,1,4
116938,1,4
116939,1,4
116940,1,4
116941,1,4
116942,3,4
116943,3,4
116944,4,4
116945,4,4
116946,2,4
116947,2,4
116948,2,4
116949,1,4
116950,3,4
116951,3,4
116952,3,4
116953,4,4
116954,2,4
116955,1,4
116956,1,4
116957,1,4
116958,3,4
116959,1,4
116960,1,4
116961,3,4
116962,3,4
116963,3,4
116964,3,4
116965,3,4
116966,3,4
116967,3,4
116968,4,4
116969,4,4
116970,4,4
116971,4,4
116972,4,4
116973,4,4
116974,4,4
116975,4,4
116976,4,4
116977,2,4
116978,2,4
116979,2,4
116980,2,4
116981,1,4
116982,1,4
116983,1,4
116984,3,4
116985,3,4
116986,3,4
116987,1,4
116988,4,4
116989,4,4
116990,1,4
116991,4,4
116992,4,4
116993,2,4
116994,2,4
116995,2,4
116996,1,4
116997,2,4
116998,2,4
116999,1,4
117000,1,4
117001,2,4
117002,2,4
117003,2,4
117004,2,4
117005,2,4
117006,2,4
117007,4,4
117008,3,4
117009,3,4
117010,2,4
117011,3,4
117012,3,4
117013,3,4
117014,3,4
117015,3,4
117016,3,4
117017,3,4
117018,3,4
117019,3,4
117020,4,4
117021,4,4
117022,2,4
117023,2,4
117024,1,4
117025,4,4
117026,4,4
117027,4,4
117028,4,4
117029,4,4
117030,4,4
117031,4,4
117032,4,4
117033,4,4
117034,4,4
117035,4,4
117036,4,4
117037,4,4
117038,4,4
117039,4,4
117040,1,4
117041,1,4
117042,1,4
117043,1,4
117044,3,4
117045,3,4
117046,1,4
117047,1,4
117048,4,4
117049,4,4
117050,2,4
117051,4,4
117052,1,4
117053,1,4
117054,3,4
117055,4,4
117056,2,4
117057,2,4
117058,1,4
117059,2,4
117060,2,4
117061,4,4
117062,3,4
117063,4,4
117064,4,4
117065,4,4
117066,4,4
117067,4,4
117068,4,4
117069,4,4
117070,4,4
117071,4,4
117072,4,4
117073,4,4
117074,4,4
117075,4,4
117076,4,4
117077,4,4
117078,4,4
117079,4,4
117080,4,4
117081,4,4
117082,4,4
117083,3,4
117084,4,4
117085,4,4
117086,4,4
117087,4,4
117088,3,4
117089,4,4
117090,4,4
117091,4,4
117092,2,4
117093,1,4
117094,1,4
117095,2,4
117096,1,4
117097,2,4
117098,1,4
117099,3,4
117100,3,4
117101,4,4
117102,4,4
117103,2,4
117104,3,4
117105,3,4
117106,3,4
117107,3,4
117108,3,4
117109,3,4
117110,3,4
117111,4,4
117112,4,4
117113,4,4
117114,4,4
117115,4,4
117116,2,4
117117,2,4
117118,4,4
117119,1,4
117120,1,4
117121,4,4
117122,4,4
117123,4,4
117124,4,4
117125,4,4
117126,3,4
117127,3,4
117128,1,4
117129,3,4
117130,4,4
117131,4,4
117132,4,4
117133,2,4
117134,2,4
117135,1,4
117136,2,4
117137,1,4
117138,3,4
117139,3,4
117140,4,4
117141,4,4
117142,2,4
117143,2,4
117144,1,4
117145,2,4
117146,2,4
117147,1,4
117148,1,4
117149,1,4
117150,4,4
117151,4,4
117152,4,4
117153,4,4
117154,4,4
117155,4,4
117156,4,4
117157,4,4
117158,3,4
117159,3,4
117160,3,4
117161,4,4
117162,4,4
117163,4,4
117164,4,4
117165,2,4
117166,2,4
117167,1,4
117168,2,4
117169,3,4
117170,3,4
117171,3,4
117172,3,4
117173,3,4
117174,3,4
117175,3,4
117176,3,4
117177,3,4
117178,4,4
117179,4,4
117180,4,4
117181,4,4
117182,2,4
117183,2,4
117184,2,4
117185,2,4
117186,2,4
117187,2,4
117188,2,4
117189,2,4
117190,2,4
117191,1,4
117192,1,4
117193,1,4
117194,1,4
117195,1,4
117196,3,4
117197,3,4
117198,3,4
117199,3,4
117200,2,4
117201,1,4
117202,1,4
117203,1,4
117204,3,4
117205,2,4
117206,3,4
117207,3,4
117208,4,4
117209,4,4
117210,4,4
117211,4,4
117212,4,4
117213,1,4
117214,2,4
117215,2,4
117216,2,4
117217,3,4
117218,3,4
117219,3,4
117220,4,4
117221,2,4
117222,1,4
117223,2,4
117224,2,4
117225,2,4
117226,2,4
117227,2,4
117228,1,4
117229,2,4
117230,1,4
117231,2,4
117232,2,4
117233,2,4
117234,1,4
117235,1,4
117236,1,4
117237,3,4
117238,3,4
117239,4,4
117240,4,4
117241,2,4
117242,2,4
117243,2,4
117244,2,4
117245,3,4
117246,3,4
117247,3,4
117248,4,4
117249,4,4
117250,2,4
117251,2,4
117252,1,4
117253,1,4
117254,1,4
117255,1,4
117256,4,4
117257,1,4
117258,1,4
117259,2,4
117260,1,4
117261,4,4
117262,4,4
117263,4,4
117264,1,4
117265,4,4
117266,4,4
117267,2,4
117268,4,4
117269,4,4
117270,4,4
117271,4,4
117272,1,4
117273,4,4
117274,1,4
117275,1,4
117276,1,4
117277,1,4
117278,1,4
117279,1,4
117280,4,4
117281,1,4
117282,3,4
117283,4,4
117284,3,4
117285,3,4
117286,3,4
117287,3,4
117288,3,4
117289,1,4
117290,4,4
117291,1,4
117292,2,4
117293,4,4
117294,3,4
117295,3,4
117296,3,4
117297,3,4
117298,3,4
117299,3,4
117300,3,4
117301,4,4
117302,4,4
117303,4,4
117304,4,4
117305,2,4
117306,2,4
117307,2,4
117308,2,4
117309,1,4
117310,1,4
117311,1,4
117312,2,4
117313,1,4
117314,4,4
117315,4,4
117316,3,4
117317,3,4
117318,4,4
117319,2,4
117320,1,4
117321,1,4
117322,1,4
117323,2,4
117324,2,4
117325,3,4
117326,3,4
117327,3,4
117328,4,4
117329,4,4
117330,4,4
117331,4,4
117332,4,4
117333,2,4
117334,2,4
117335,2,4
117336,2,4
117337,2,4
117338,1,4
117339,1,4
117340,1,4
117341,1,4
117342,1,4
117343,1,4
117344,3,4
117345,3,4
117346,3,4
117347,2,4
117348,2,4
117349,1,4
117350,2,4
117351,1,4
117352,3,4
117353,4,4
117354,4,4
117355,4,4
117356,2,4
117357,2,4
117358,2,4
117359,1,4
117360,3,4
117361,1,4
117362,2,4
117363,2,4
117364,1,4
117365,3,4
117366,2,4
117367,1,4
117368,1,4
117369,1,4
117370,3,4
117371,3,4
117372,3,4
117373,3,4
117374,3,4
117375,3,4
117376,3,4
117377,2,4
117378,4,4
117379,4,4
117380,4,4
117381,4,4
117382,4,4
117383,4,4
117384,2,4
117385,2,4
117386,2,4
117387,2,4
117388,2,4
117389,2,4
117390,1,4
117391,1,4
117392,2,4
117393,1,4
117394,1,4
117395,1,4
117396,1,4
117397,1,4
117398,3,4
117399,3,4
117400,2,4
117401,4,4
117402,4,4
117403,4,4
117404,4,4
117405,2,4
117406,2,4
117407,4,4
117408,2,4
117409,2,4
117410,2,4
117411,3,4
117412,2,4
117413,3,4
117414,3,4
117415,3,4
117416,3,4
117417,3,4
117418,3,4
117419,3,4
117420,3,4
117421,3,4
117422,4,4
117423,2,4
117424,2,4
117425,3,4
117426,1,4
117427,1,4
117428,1,4
117429,1,4
117430,1,4
117431,3,4
117432,3,4
117433,2,4
117434,2,4
117435,1,4
117436,2,4
117437,3,4
117438,2,4
117439,2,4
117440,1,4
117441,1,4
117442,3,4
117443,2,4
117444,2,4
117445,2,4
117446,2,4
117447,2,4
117448,2,4
117449,2,4
117450,3,4
117451,3,4
117452,3,4
117453,3,4
117454,4,4
117455,2,4
117456,2,4
117457,4,4
117458,1,4
117459,4,4
117460,4,4
117461,4,4
117462,4,4
117463,4,4
117464,4,4
117465,1,4
117466,2,4
117467,4,4
117468,3,4
117469,3,4
117470,3,4
117471,3,4
117472,3,4
117473,3,4
117474,1,4
117475,3,4
117476,4,4
117477,4,4
117478,4,4
117479,4,4
117480,4,4
117481,4,4
117482,4,4
117483,4,4
117484,4,4
117485,4,4
117486,4,4
117487,4,4
117488,4,4
117489,3,4
117490,3,4
117491,4,4
117492,2,4
117493,2,4
117494,2,4
117495,2,4
117496,2,4
117497,2,4
117498,2,4
117499,1,4
117500,2,4
117501,4,4
117502,4,4
117503,4,4
117504,4,4
117505,4,4
117506,4,4
117507,4,4
117508,4,4
117509,4,4
117510,4,4
117511,4,4
117512,4,4
117513,4,4
117514,4,4
117515,4,4
117516,4,4
117517,4,4
117518,3,4
117519,3,4
117520,3,4
117521,3,4
117522,3,4
117523,4,4
117524,4,4
117525,2,4
117526,2,4
117527,2,4
117528,2,4
117529,2,4
117530,2,4
117531,2,4
117532,1,4
117533,1,4
117534,1,4
117535,4,4
117536,4,4
117537,4,4
117538,4,4
117539,4,4
117540,4,4
117541,4,4
117542,4,4
117543,4,4
117544,4,4
117545,3,4
117546,3,4
117547,3,4
117548,3,4
117549,3,4
117550,3,4
117551,3,4
117552,1,4
117553,1,4
117554,1,4
117555,1,4
117556,4,4
117557,2,4
117558,2,4
117559,2,4
117560,2,4
117561,1,4
117562,1,4
117563,1,4
117564,1,4
117565,3,4
117566,3,4
117567,3,4
117568,1,4
117569,4,4
117570,2,4
117571,2,4
117572,2,4
117573,2,4
117574,3,4
117575,3,4
117576,3,4
117577,3,4
117578,4,4
117579,2,4
117580,1,4
117581,3,4
117582,3,4
117583,3,4
117584,2,4
117585,2,4
117586,2,4
117587,2,4
117588,2,4
117589,2,4
117590,1,4
117591,3,4
117592,3,4
117593,3,4
117594,2,4
117595,2,4
117596,2,4
117597,1,4
117598,3,4
117599,3,4
117600,1,4
117601,1,4
117602,2,4
117603,4,4
117604,2,4
117605,2,4
117606,2,4
117607,2,4
117608,1,4
117609,1,4
117610,1,4
117611,1,4
117612,1,4
117613,4,4
117614,2,4
117615,2,4
117616,2,4
117617,2,4
117618,1,4
117619,3,4
117620,3,4
117621,3,4
117622,3,4
117623,3,4
117624,3,4
117625,3,4
117626,3,4
117627,3,4
117628,3,4
117629,3,4
117630,3,4
117631,3,4
117632,3,4
117633,3,4
117634,4,4
117635,2,4
117636,2,4
117637,4,4
117638,4,4
117639,1,4
117640,3,4
117641,1,4
117642,3,4
117643,3,4
117644,3,4
117645,3,4
117646,3,4
117647,2,4
117648,2,4
117649,2,4
117650,2,4
117651,1,4
117652,1,4
117653,1,4
117654,1,4
117655,1,4
117656,2,4
117657,2,4
117658,2,4
117659,2,4
117660,3,4
117661,3,4
117662,3,4
117663,1,4
117664,3,4
117665,3,4
117666,3,4
117667,4,4
117668,4,4
117669,4,4
117670,4,4
117671,2,4
117672,2,4
117673,2,4
117674,2,4
117675,2,4
117676,1,4
117677,1,4
117678,1,4
117679,3,4
117680,3,4
117681,2,4
117682,4,4
117683,4,4
117684,2,4
117685,3,4
117686,3,4
117687,3,4
117688,3,4
117689,3,4
117690,2,4
117691,2,4
117692,3,4
117693,2,4
117694,2,4
117695,2,4
117696,2,4
117697,2,4
117698,2,4
117699,2,4
117700,2,4
117701,1,4
117702,1,4
117703,2,4
117704,1,4
117705,1,4
117706,2,4
117707,4,4
117708,1,4
117709,2,4
117710,1,4
117711,4,4
117712,2,4
117713,2,4
117714,1,4
117715,2,4
117716,2,4
117717,1,4
117718,2,4
117719,2,4
117720,2,4
117721,2,4
117722,2,4
117723,1,4
117724,1,4
117725,1,4
117726,1,4
117727,1,4
117728,1,4
117729,1,4
117730,3,4
117731,3,4
117732,3,4
117733,3,4
117734,3,4
117735,4,4
117736,4,4
117737,2,4
117738,2,4
117739,2,4
117740,2,4
117741,2,4
117742,2,4
117743,3,4
117744,3,4
117745,3,4
117746,3,4
117747,3,4
117748,2,4
117749,4,4
117750,2,4
117751,2,4
117752,1,4
117753,1,4
117754,1,4
117755,3,4
117756,3,4
117757,3,4
117758,3,4
117759,3,4
117760,4,4
117761,4,4
117762,4,4
117763,2,4
117764,1,4
117765,1,4
117766,1,4
117767,1,4
117768,1,4
117769,1,4
117770,3,4
117771,3,4
117772,3,4
117773,4,4
117774,4,4
117775,1,4
117776,2,4
117777,2,4
117778,2,4
117779,1,4
117780,1,4
117781,1,4
117782,1,4
117783,1,4
117784,4,4
117785,1,4
117786,4,4
117787,1,4
117788,2,4
117789,3,4
117790,3,4
117791,4,4
117792,4,4
117793,2,4
117794,2,4
117795,2,4
117796,2,4
117797,1,4
117798,1,4
117799,3,4
117800,3,4
117801,4,4
117802,2,4
117803,1,4
117804,1,4
117805,1,4
117806,1,4
117807,1,4
117808,3,4
117809,1,4
117810,3,4
117811,3,4
117812,3,4
117813,3,4
117814,4,4
117815,4,4
117816,2,4
117817,4,4
117818,1,4
117819,1,4
117820,2,4
117821,4,4
117822,4,4
117823,4,4
117824,1,4
117825,1,4
117826,1,4
117827,3,4
117828,3,4
117829,3,4
117830,3,4
117831,1,4
117832,2,4
117833,3,4
117834,4,4
117835,3,4
117836,4,4
117837,4,4
117838,4,4
117839,4,4
117840,4,4
117841,4,4
117842,4,4
117843,4,4
117844,4,4
117845,3,4
117846,3,4
117847,3,4
117848,3,4
117849,4,4
117850,4,4
117851,1,4
117852,1,4
117853,1,4
117854,1,4
117855,1,4
117856,3,4
117857,1,4
117858,3,4
117859,3,4
117860,1,4
117861,4,4
117862,4,4
117863,2,4
117864,2,4
117865,1,4
117866,1,4
117867,2,4
117868,3,4
117869,3,4
117870,3,4
117871,3,4
117872,3,4
117873,3,4
117874,3,4
117875,3,4
117876,4,4
117877,4,4
117878,4,4
117879,4,4
117880,2,4
117881,2,4
117882,2,4
117883,1,4
117884,1,4
117885,1,4
117886,3,4
117887,1,4
117888,3,4
117889,3,4
117890,3,4
117891,3,4
117892,3,4
117893,4,4
117894,1,4
117895,1,4
117896,2,4
117897,3,4
117898,3,4
117899,3,4
117900,3,4
117901,3,4
117902,3,4
117903,3,4
117904,3,4
117905,3,4
117906,3,4
117907,3,4
117908,3,4
117909,4,4
117910,4,4
117911,4,4
117912,4,4
117913,4,4
117914,4,4
117915,2,4
117916,2,4
117917,2,4
117918,2,4
117919,2,4
117920,2,4
117921,2,4
117922,1,4
117923,1,4
117924,1,4
117925,1,4
117926,1,4
117927,1,4
117928,1,4
117929,1,4
117930,3,4
117931,4,4
117932,4,4
117933,4,4
117934,3,4
117935,3,4
117936,3,4
117937,3,4
117938,1,4
117939,1,4
117940,3,4
117941,3,4
117942,3,4
117943,3,4
117944,4,4
117945,2,4
117946,2,4
117947,2,4
117948,1,4
117949,1,4
117950,3,4
117951,3,4
117952,3,4
117953,3,4
117954,3,4
117955,3,4
117956,3,4
117957,3,4
117958,4,4
117959,4,4
117960,4,4
117961,2,4
117962,2,4
117963,1,4
117964,1,4
117965,1,4
117966,1,4
117967,3,4
117968,3,4
117969,3,4
117970,4,4
117971,2,4
117972,1,4
117973,1,4
117974,1,4
117975,1,4
117976,1,4
117977,3,4
117978,3,4
117979,3,4
117980,3,4
117981,3,4
117982,3,4
117983,1,4
117984,2,4
117985,1,4
117986,1,4
117987,1,4
117988,1,4
117989,1,4
117990,3,4
117991,4,4
117992,4,4
117993,2,4
117994,2,4
117995,2,4
117996,2,4
117997,2,4
117998,2,4
117999,1,4
118000,1,4
118001,1,4
118002,3,4
118003,3,4
118004,3,4
118005,3,4
118006,3,4
118007,3,4
118008,3,4
118009,3,4
118010,3,4
118011,3,4
118012,4,4
118013,4,4
118014,4,4
118015,4,4
118016,2,4
118017,2,4
118018,1,4
118019,1,4
118020,4,4
118021,1,4
118022,4,4
118023,4,4
118024,1,4
118025,4,4
118026,4,4
118027,1,4
118028,1,4
118029,3,4
118030,3,4
118031,3,4
118032,4,4
118033,4,4
118034,2,4
118035,1,4
118036,1,4
118037,3,4
118038,4,4
118039,3,4
118040,3,4
118041,1,4
118042,3,4
118043,4,4
118044,2,4
118045,1,4
118046,2,4
118047,2,4
118048,2,4
118049,1,4
118050,1,4
118051,1,4
118052,4,4
118053,3,4
118054,3,4
118055,4,4
118056,3,4
118057,3,4
118058,3,4
118059,4,4
118060,3,4
118061,4,4
118062,3,4
118063,3,4
118064,3,4
118065,3,4
118066,3,4
118067,3,4
118068,3,4
118069,4,4
118070,4,4
118071,4,4
118072,1,4
118073,2,4
118074,2,4
118075,2,4
118076,2,4
118077,1,4
118078,1,4
118079,2,4
118080,2,4
118081,3,4
118082,3,4
118083,3,4
118084,3,4
118085,3,4
118086,3,4
118087,3,4
118088,3,4
118089,3,4
118090,4,4
118091,4,4
118092,4,4
118093,4,4
118094,4,4
